"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","WDF2"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-20","2.9","0.0","0.0","-14.9","  110"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-21","2.8","0.0","0.6","-10.5","  300"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-22","2.7","6.9","2.8","-8.2","  340"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-23","4.6","1.3","2.2","-9.3","  310"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-24","4.7","0.0","3.9","-11.0","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-25","2.8","0.0","8.9","-7.7","  130"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-26","1.7","0.0","15.6","-7.1","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-27","2.6","0.0","3.3","-8.2","  340"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-28","4.4","0.0","11.7","-3.8","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-01","4.4","0.0","10.6","-1.0","  190"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-02","4.9","2.5","-1.0","-16.6","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-03","2.0","0.0","-13.2","-19.9","   40"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-04","1.0","0.0","-5.5","-17.7","   30"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-05","1.7","0.0","1.1","-16.7","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-06","2.2","1.8","6.1","-8.3","  350"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-07","3.0","0.5","13.3","-2.2","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-08","4.4","1.3","16.1","-0.6","  230"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-09","5.4","0.0","8.9","-2.8","  310"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-10","5.5","0.0","10.0","-4.4","  180"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-11","2.6","0.0","11.7","-3.9","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-12","4.2","0.0","18.9","1.7","  220"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-13","10.9","18.5","5.6","-3.3","  350"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-14","5.9","0.0","-0.6","-8.3","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-15","3.6","0.0","4.4","-11.1","  150"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-16","3.1","0.0","6.1","-7.2","  110"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-17","2.2","0.0","8.3","-4.4","   60"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-18","3.1","0.0","11.1","-1.7","  180"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-19","3.0","0.0","6.7","-3.9","   10"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-20","2.2","0.0","12.8","-6.1","   30"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-21","5.7","0.0","13.9","-1.7","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-22","3.2","7.1","12.8","1.1","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-23","3.4","0.0","7.8","0.6","   50"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-24","3.2","0.0","13.3","-2.8","  250"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-25","2.8","0.0","14.4","-1.7","   20"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-26","3.4","0.0","22.2","1.1","  220"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-27","2.7","0.0","23.3","6.7","  120"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-28","3.4","0.0","19.4","3.9","   20"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-29","3.8","4.6","8.3","-0.6","   10"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-30","2.9","0.5","2.8","-2.8","   20"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-03-31","2.4","0.0","9.4","-1.7","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-01","3.7","0.0","13.9","-3.3","  320"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-02","2.2","0.0","12.8","-0.6","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-03","3.2","0.0","15.6","1.7","  320"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-04","2.5","0.0","18.9","1.7","  290"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-05","3.4","0.0","20.0","4.4","  210"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-06","2.6","0.0","19.4","5.0","  320"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-07","3.3","0.0","21.1","2.2","  290"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-08","2.8","0.0","23.3","6.1","   10"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-09","6.0","0.0","25.6","6.7","  220"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-10","6.5","4.8","15.0","-8.3","  350"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-11","2.8","0.3","4.4","-8.9","   10"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-12","2.9","5.1","6.7","-5.0","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-13",,"0.3","5.6","-2.8",
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-14",,"0.0","18.3","-1.1",
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-15",,"0.0","22.2","8.3",
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-16",,"0.0","20.6","2.8",
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-17",,"0.0","16.1","4.4",
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-18",,"0.0","15.6","1.7",
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-19",,"0.0","21.7","0.0",
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-20",,"0.0","25.6","6.7",
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-21",,"0.0","20.0","8.3",
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-22",,"1.3","8.3","5.0",
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-23","2.6","0.0","18.9","1.7","   20"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-24","2.6","0.0","22.2","4.4","  350"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-25","4.0","0.0","17.2","6.7","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-26","5.0","0.0","24.4","8.9","  280"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-27","5.5","0.0","20.6","5.6","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-28","7.2","0.0","23.3","5.0","  260"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-29","3.4","1.3","7.2","-0.6","  350"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-04-30","2.6","2.8","3.9","0.0","  350"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-05-01","3.6","1.8","10.0","2.2","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-05-02","3.0","0.0","15.0","0.6","  200"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-05-03","2.8","0.0","20.0","0.6","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-05-04","2.6","0.0","21.7","3.9","  220"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-05-05","2.7","0.0","23.3","7.8","  250"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-05-06","2.7","2.0","21.7","5.6","  220"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-01","3.3","0.0","-6.0","-8.2","  320"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-02","3.2","0.0","-0.5","-7.7","  260"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-03","1.4","0.0","6.7","-7.7","  160"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-04","1.7","0.0","12.2","-4.3","  260"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-05","1.7","0.0","15.0","-2.1","  230"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-06","5.7","0.0","15.6","3.3","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-07","5.0","0.3","15.0","3.3","  210"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-08","6.3","0.0","10.6","1.7","  330"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-09","3.8","0.0","3.3","-3.2","  320"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-10","3.2","0.0","4.4","-7.1","  140"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-11","3.5","8.6","3.3","-0.5","  150"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-12","4.7",,"-0.5","-1.6","  360"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-13","3.6","0.0","-1.6","-2.7","  360"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-14","3.2","0.0","-1.6","-4.3","  230"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-15","3.5","0.0","0.6","-1.6","  200"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-16","2.7","0.5","0.0","-1.0","   70"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-17","2.4","0.0","1.1","-0.5","   10"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-18","5.0","6.1","2.2","-3.2","  360"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-19","7.8","0.0","-3.2","-12.1","  360"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-20","3.0","0.0","-4.3","-12.7","   70"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-21","6.7","0.0","0.6","-8.8","  150"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-22","5.7","6.4","4.4","-5.5","  150"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-23","4.0","0.0","-3.8","-9.9","  320"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-24","4.6","0.0","-1.6","-13.2","  350"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-25","3.6","0.0","0.0","-15.5","  250"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-26","2.8","0.0","5.6","-6.0","  270"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-27","4.8","0.3","6.7","-3.8","  200"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-28","7.8","3.0","7.8","-8.8","  320"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-29","4.3","0.0","-1.0","-13.2","  350"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-30","3.2","0.0","-13.2","-20.5","  350"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-01-31","3.1","0.0","2.2","-15.5","  150"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-01","2.3","0.0","10.6","-6.6","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-02","4.5","0.0","13.3","3.9","  180"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-03","7.1","0.0","17.8","10.6","  180"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-04","5.5","0.0","15.6","-6.0","  330"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-05","3.5","0.0","-3.8","-6.6","   10"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-06","4.1","0.0","-3.8","-6.0","   10"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-07","6.9",,"-4.3","-12.1","  310"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-08","3.1","0.0","-6.0","-14.9","  310"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-09","4.2","0.0","-2.1","-11.6","  150"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-10","3.1","0.0","1.1","-2.7","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-11","4.0","8.6","0.6","-0.5","  330"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-12","5.1","0.0","3.3","-4.3","  300"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-13","3.8","0.0","11.1","-5.5","  180"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-14","6.0","0.0","13.3","-7.1","  350"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-15","4.8",,"-7.1","-10.5","  360"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-16","3.6","0.0","-3.2","-10.5","   90"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-17","4.7","0.0","-2.7","-8.2","  310"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-18","3.2","0.0","-2.7","-11.6","  340"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-19","4.8",,"-1.6","-7.1","   70"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-20","4.3","0.0","2.2","-3.8","  250"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-21","3.0","0.0","3.9","-7.7","  110"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-22","4.7","6.9","2.8","-2.7","   90"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-23","5.2","11.9","10.6","-1.6","  300"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-24","6.1","0.0","1.1","-7.7","  300"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-25","4.5","0.0","6.1","-9.3","   40"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-26","3.7","0.3","3.3","-6.6","   50"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-27","5.6","0.0","-1.6","-8.8","  350"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-02-28","2.4","0.0","-1.6","-9.9","   20"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-01","2.0","0.0","1.1","-4.9","  360"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-02","5.5","0.0","-0.5","-6.0","   30"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-03","6.9",,"-6.0","-16.6","   10"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-04","4.1","0.0","-8.8","-18.2","  270"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-05","4.1","0.0","-4.4","-15.6","  330"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-06","3.0","0.0","1.1","-13.9","  180"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-07","4.9","0.0","3.3","-2.2","  100"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-08","3.8","0.0","6.7","0.0","  100"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-09","7.0","10.9","15.6","0.0","  310"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-10","3.2","0.0","8.3","-1.7","  300"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-11","2.7","0.0","12.2","-1.7","   80"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-12","5.9","11.4","11.1","5.0","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-13","9.2","4.8","16.1","10.0","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-14","7.9","0.0","14.4","1.7","  230"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-15","5.4","0.0","9.4","-0.6","  310"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-16","3.0","0.0","15.0","-3.9","  260"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-17","2.5","0.0","12.8","-1.1","   50"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-18","2.2","0.0","12.8","1.1","   70"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-19","4.1","2.0","16.1","3.9","  140"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-20","4.3","0.0","13.9","5.0","  260"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-21","2.8","0.0","13.9","1.1","  320"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-22","1.8","0.0","18.9","1.1","   90"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-23","5.0","0.3","14.4","8.3","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-24","4.2","0.0","13.9","7.8","  340"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-25","3.7","0.0","11.7","6.1","  360"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-26","2.5","0.0","16.7","2.2","  160"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-27","6.3","0.0","21.1","5.6","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-28","3.8","13.2","15.6","11.7","   60"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-29","5.1","16.5","11.7","5.6","  130"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-30","6.8","2.3","5.6","0.6","   10"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-03-31","2.6","0.0","7.8","-2.8","   10"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-01","3.5","0.0","12.8","-1.1","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-02","2.9","0.0","13.3","2.8","  330"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-03","4.2","0.8","18.9","7.8","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-04","2.7","7.4","13.9","9.4","   90"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-05","2.2","0.0","17.2","6.1","  120"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-06","4.4","9.4","22.8","8.9","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-07","3.8","5.1","22.8","13.9","  320"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-08","1.5","0.0","25.0","8.3","  270"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-09","4.2","0.0","23.9","12.8","  100"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-10","7.0","0.0","28.9","12.8","  200"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-11","8.1","0.0","23.9","2.2","  250"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-12","5.5","0.0","12.8","-0.6","  270"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-13",,"0.0","13.3","1.1",
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-14",,"0.0","13.9","3.3",
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-15",,"0.0","24.4","5.0",
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-16",,"0.0","26.1","13.9",
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-17",,"44.2","24.4","11.7",
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-18",,"3.3","16.1","8.3",
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-19",,"0.0","16.7","5.6",
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-20",,"0.0","22.8","5.0",
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-21",,"0.0","27.8","13.3",
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-22",,"0.0","23.3","12.2",
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-23","2.1","1.3","12.2","10.0","   10"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-24","1.1","0.0","16.7","10.0","  200"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-25","3.8","0.0","23.3","8.3","   20"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-26","3.0","0.0","20.6","8.3","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-27","7.7","0.0","23.9","5.6","  330"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-28","5.1","0.0","15.6","3.3","  120"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-29","4.2","22.4","17.2","12.2","  360"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-04-30","3.7","69.3","15.0","11.1","  100"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-05-01","2.1","6.9","17.2","12.2","   20"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-05-02","4.3","17.8","16.7","9.4","  360"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-05-03","2.9","0.5","15.0","8.9","   80"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-05-04","1.9","0.0","21.1","6.1","   50"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-05-05","3.4","0.0","23.9","8.3","  170"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-05-06","3.0","12.7","25.0","13.3","  140"
"USW00003967","OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US","2019-05-07","3.6","21.3","19.4","14.4","   70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-01","4.5","0.0","11.1","3.3","   20"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-02","4.6","16.0","8.9","2.8","  100"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-03","3.8","1.8","13.9","2.8","  320"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-04","2.7","0.0","21.7","1.1","  220"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-05","2.4","0.0","22.2","1.1","  160"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-06","4.1","0.0","22.8","5.6","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-07","2.2","0.0","23.9","12.8","  170"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-08","2.6","0.0","25.6","11.7","   10"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-09","4.5","0.0","17.8","9.4","   50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-10","2.9","0.0","17.8","10.0","  130"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-11","2.8","8.6","15.0","11.1","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-12","4.2","0.0","19.4","7.2","  300"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-13","3.3","0.0","14.4","2.8","   20"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-14","2.0","0.0","8.9","2.8","   20"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-15","1.3","0.0","10.0","7.2","  170"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-16","0.7","1.5","15.0","8.9","  230"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-17","3.0","0.0","21.1","11.7","  240"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-18","2.2","0.8","17.8","11.7","  320"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-19","7.3","0.0","17.8","4.4","  320"
